date,league_id,home_team,away_team,home_goals,away_goals,result,games_played_h,points_h,games_played_a,points_a,home_form,home_gd,away_form,away_gd,home_importance,away_importance
2023-09-01 18:00:00+00:00,203,Kasımpaşa,Trabzonspor,1,5,2,3,3,3,3,5.0,0.3333333333333333,3.0,-0.6666666666666666,0.5,0.5
2023-09-01 18:00:00+00:00,203,Rizespor,Fatih Karagümrük,1,0,0,3,4,3,4,4.0,0.0,4.0,0.3333333333333333,0.5,0.5
2023-09-02 16:15:00+00:00,203,Başakşehir,Konyaspor,0,1,2,3,5,3,5,0.0,-2.0,5.0,0.6666666666666666,0.5,0.5
2023-09-02 16:15:00+00:00,203,Pendikspor,Alanyaspor,1,1,1,3,5,3,5,2.0,-1.3333333333333333,5.0,0.6666666666666666,0.5,0.5
2023-09-02 18:45:00+00:00,203,Antalyaspor,Kayserispor,1,1,1,3,5,3,5,2.0,-0.3333333333333333,5.0,0.3333333333333333,0.5,0.5
2023-09-02 18:45:00+00:00,203,Gaziantep FK,Galatasaray,0,3,2,2,4,2,4,0.0,-1.6666666666666667,13.0,1.0,0.5,0.5
2023-09-03 16:15:00+00:00,203,Beşiktaş,Sivasspor,2,0,0,3,5,3,5,4.0,0.5,5.0,0.6666666666666666,0.5,0.5
2023-09-03 18:45:00+00:00,203,Ankaragücü,Fenerbahçe,0,1,2,2,6,2,6,2.0,-0.3333333333333333,6.0,1.5,0.5,0.5
2023-09-03 18:45:00+00:00,203,Hatayspor,Adana Demirspor,3,3,1,2,4,2,4,5.0,1.3333333333333333,4.0,0.5,0.5,0.5
2023-09-16 14:00:00+00:00,203,Konyaspor,Rizespor,1,2,2,4,7,4,7,8.0,0.75,7.0,0.25,0.5,0.5
2023-09-16 14:00:00+00:00,203,Kayserispor,Gaziantep FK,2,0,0,4,0,4,0,6.0,0.25,0.0,-2.0,0.5,0.5
2023-09-16 17:00:00+00:00,203,Galatasaray,Samsunspor,4,2,0,3,1,3,1,15.0,1.6,1.0,-1.0,0.5,0.5
2023-09-16 17:00:00+00:00,203,Adana Demirspor,Pendikspor,3,0,0,4,3,4,3,5.0,0.3333333333333333,3.0,-1.0,0.5,0.5
2023-09-17 14:00:00+00:00,203,Fenerbahçe,Antalyaspor,3,2,0,4,3,4,3,9.0,1.3333333333333333,3.0,-0.25,0.5,0.5
2023-09-17 14:00:00+00:00,203,İstanbulspor,Başakşehir,0,2,2,3,0,3,0,2.0,0.0,0.0,-1.6666666666666667,0.5,0.5
2023-09-17 17:00:00+00:00,203,Alanyaspor,Kasımpaşa,3,3,1,4,5,4,5,6.0,0.5,5.0,-0.75,0.5,0.5
2023-09-17 17:00:00+00:00,203,Trabzonspor,Beşiktaş,3,0,0,3,7,3,7,6.0,0.5,7.0,1.0,0.5,0.5
2023-09-18 17:00:00+00:00,203,Sivasspor,Ankaragücü,1,3,2,4,2,4,2,5.0,0.0,2.0,-0.5,0.5,0.5
2023-09-18 17:00:00+00:00,203,Fatih Karagümrük,Hatayspor,0,0,1,4,6,4,6,4.0,0.0,6.0,1.0,0.5,0.5
2023-09-22 17:00:00+00:00,203,Gaziantep FK,İstanbulspor,2,0,0,3,2,3,2,0.0,-2.0,2.0,-0.6666666666666666,0.5,0.5
2023-09-23 14:00:00+00:00,203,Rizespor,Sivasspor,1,1,1,5,5,5,5,10.0,0.4,5.0,-0.4,0.5,0.5
2023-09-23 14:00:00+00:00,203,Pendikspor,Fatih Karagümrük,1,1,1,5,5,5,5,3.0,-1.4,5.0,0.0,0.5,0.5
2023-09-23 17:00:00+00:00,203,Başakşehir,Galatasaray,1,2,2,4,10,4,10,3.0,-0.75,13.0,1.4,0.5,0.5
2023-09-23 17:00:00+00:00,203,Antalyaspor,Samsunspor,2,0,0,4,1,4,1,3.0,-0.4,1.0,-1.25,0.5,0.5
2023-09-24 14:00:00+00:00,203,Beşiktaş,Kayserispor,2,1,0,5,9,5,9,7.0,0.0,9.0,0.6,0.5,0.5
2023-09-24 14:00:00+00:00,203,Ankaragücü,Konyaspor,1,1,1,5,8,5,8,5.0,0.0,8.0,0.4,0.5,0.5
2023-09-24 17:00:00+00:00,203,Alanyaspor,Fenerbahçe,0,1,2,4,12,4,12,7.0,0.4,12.0,1.25,0.5,0.5
2023-09-24 17:00:00+00:00,203,Kasımpaşa,Adana Demirspor,2,1,0,4,8,4,8,6.0,-0.6,8.0,1.0,0.5,0.5
2023-09-25 17:00:00+00:00,203,Hatayspor,Trabzonspor,3,2,0,5,9,5,9,7.0,0.8,9.0,1.0,0.5,0.5
2023-09-26 17:00:00+00:00,203,İstanbulspor,Galatasaray,0,1,2,5,13,5,13,2.0,-1.0,13.0,1.4,0.5,0.5
2023-09-27 17:00:00+00:00,203,Adana Demirspor,Beşiktaş,4,2,0,5,10,5,10,8.0,0.6,10.0,0.2,0.5,0.5
2023-09-28 17:00:00+00:00,203,Fenerbahçe,Başakşehir,4,0,0,5,3,5,3,15.0,1.2,3.0,-0.8,0.5,0.5
2023-09-29 17:00:00+00:00,203,Samsunspor,Gaziantep FK,1,2,2,6,3,6,3,1.0,-1.4,3.0,-1.4,0.5,0.5
2023-09-30 10:30:00+00:00,203,Sivasspor,Hatayspor,0,0,1,6,10,6,10,5.0,-0.4,7.0,0.2,0.5,0.5
2023-09-30 13:00:00+00:00,203,Trabzonspor,Pendikspor,2,1,0,6,4,6,4,6.0,0.6,4.0,-0.6,0.5,0.5
2023-09-30 13:00:00+00:00,203,İstanbulspor,Antalyaspor,1,2,2,6,6,6,6,2.0,-1.0,6.0,0.2,0.5,0.5
2023-09-30 16:00:00+00:00,203,Galatasaray,Ankaragücü,2,1,0,6,6,6,6,13.0,1.4,6.0,0.2,0.5,0.5
2023-10-01 10:30:00+00:00,203,Fatih Karagümrük,Kasımpaşa,2,3,2,6,9,6,9,6.0,0.2,6.0,-0.6,0.5,0.5
2023-10-01 13:00:00+00:00,203,Fenerbahçe,Rizespor,5,0,0,6,11,6,11,15.0,1.8,11.0,0.6,0.5,0.5
2023-10-01 16:00:00+00:00,203,Konyaspor,Beşiktaş,0,2,2,6,10,6,10,8.0,0.4,7.0,-0.4,0.5,0.5
2023-10-01 16:00:00+00:00,203,Adana Demirspor,Alanyaspor,4,0,0,6,7,6,7,8.0,0.8,4.0,-0.2,0.5,0.5
2023-10-02 17:00:00+00:00,203,Kayserispor,Başakşehir,0,0,1,6,3,6,3,8.0,0.4,3.0,-1.2,0.5,0.5
2023-10-06 17:00:00+00:00,203,Alanyaspor,Fatih Karagümrük,2,1,0,7,6,7,6,3.0,-1.0,3.0,-0.4,0.5,0.5
2023-10-06 17:00:00+00:00,203,Adana Demirspor,Trabzonspor,1,0,0,7,12,7,12,10.0,1.6,9.0,1.2,0.5,0.5
2023-10-07 10:30:00+00:00,203,Pendikspor,Sivasspor,2,3,2,7,7,7,7,3.0,-0.8,3.0,-0.8,0.5,0.5
2023-10-07 13:00:00+00:00,203,Ankaragücü,Kayserispor,3,0,0,7,10,7,10,5.0,0.0,8.0,0.4,0.5,0.5
2023-10-07 16:00:00+00:00,203,Başakşehir,Gaziantep FK,2,0,0,7,6,7,6,4.0,-0.8,6.0,-0.8,0.5,0.5
2023-10-07 16:00:00+00:00,203,Antalyaspor,Galatasaray,0,2,2,7,19,7,19,8.0,0.4,13.0,0.8,0.5,0.5
2023-10-08 10:30:00+00:00,203,Rizespor,Samsunspor,1,0,0,6,1,6,1,10.0,-0.4,0.0,-1.6,0.5,0.5
2023-10-08 13:00:00+00:00,203,Beşiktaş,İstanbulspor,2,0,0,6,2,6,2,9.0,0.0,1.0,-1.2,0.5,0.5
2023-10-08 16:00:00+00:00,203,Kasımpaşa,Fenerbahçe,0,2,2,7,21,7,21,8.0,-0.4,15.0,2.4,0.5,0.5
2023-10-08 16:00:00+00:00,203,Hatayspor,Konyaspor,3,1,0,7,9,7,9,7.0,0.2,7.0,0.0,0.5,0.5
2023-10-21 10:30:00+00:00,203,Kayserispor,Rizespor,3,1,0,8,14,8,14,5.0,-0.4,10.0,-0.4,0.5,0.5
2023-10-21 13:00:00+00:00,203,Konyaspor,Pendikspor,1,2,2,8,4,8,4,4.0,-0.8,2.0,-1.0,0.5,0.5
2023-10-21 13:00:00+00:00,203,Gaziantep FK,Antalyaspor,1,0,0,8,9,8,9,6.0,-0.8,7.0,0.0,0.5,0.5
2023-10-21 16:00:00+00:00,203,Galatasaray,Beşiktaş,2,1,0,8,16,8,16,15.0,1.2,9.0,0.0,0.5,0.5
2023-10-22 10:30:00+00:00,203,Sivasspor,Kasımpaşa,0,1,2,8,12,8,12,5.0,-0.6,7.0,-0.8,0.5,0.5
2023-10-22 13:00:00+00:00,203,İstanbulspor,Ankaragücü,2,1,0,8,9,8,9,0.0,-1.6,7.0,0.6,0.5,0.5
2023-10-22 16:00:00+00:00,203,Fenerbahçe,Hatayspor,4,2,0,8,14,8,14,15.0,2.6,9.0,0.6,0.5,0.5
2023-10-22 16:00:00+00:00,203,Samsunspor,Başakşehir,0,0,1,8,7,8,7,0.0,-1.4,7.0,-0.2,0.5,0.5
2023-10-23 17:00:00+00:00,203,Trabzonspor,Alanyaspor,1,0,0,8,10,8,10,9.0,1.2,5.0,-0.8,0.5,0.5
2023-10-23 17:00:00+00:00,203,Fatih Karagümrük,Adana Demirspor,2,0,0,8,17,8,17,2.0,-0.6,12.0,1.8,0.5,0.5
2023-10-27 17:00:00+00:00,203,Kasımpaşa,İstanbulspor,3,1,0,8,5,8,5,10.0,0.2,3.0,-1.0,0.5,0.5
2023-10-27 17:00:00+00:00,203,Hatayspor,Kayserispor,1,2,2,9,13,9,13,8.0,0.2,7.0,0.0,0.5,0.5
2023-10-28 13:00:00+00:00,203,Alanyaspor,Sivasspor,1,2,2,9,10,9,10,4.0,-1.0,5.0,-0.4,0.5,0.5
2023-10-28 16:00:00+00:00,203,Rizespor,Galatasaray,0,1,2,9,25,9,25,7.0,-1.0,12.0,0.6,0.5,0.5
2023-10-28 16:00:00+00:00,203,Adana Demirspor,Konyaspor,3,0,0,9,9,9,9,9.0,0.8,1.0,-1.2,0.5,0.5
2023-10-29 13:00:00+00:00,203,Fatih Karagümrük,Trabzonspor,0,0,1,9,15,9,15,5.0,0.0,9.0,0.6,0.5,0.5
2023-10-29 16:00:00+00:00,203,Antalyaspor,Başakşehir,1,0,0,9,8,9,8,6.0,-0.2,5.0,-0.6,0.5,0.5
2023-10-29 16:00:00+00:00,203,Ankaragücü,Samsunspor,2,0,0,8,2,8,2,7.0,0.6,1.0,-1.2,0.5,0.5
2023-10-29 16:00:00+00:00,203,Pendikspor,Fenerbahçe,0,5,2,9,27,9,27,4.0,-0.8,15.0,2.8,0.5,0.5
2023-10-30 17:00:00+00:00,203,Beşiktaş,Gaziantep FK,2,0,0,9,9,9,9,9.0,0.4,9.0,0.0,0.5,0.5
2023-11-03 17:00:00+00:00,203,Galatasaray,Kasımpaşa,2,1,0,10,18,10,18,12.0,0.6,12.0,0.6,0.5,0.5
2023-11-04 10:30:00+00:00,203,İstanbulspor,Pendikspor,2,4,2,10,7,10,7,3.0,-1.0,4.0,-1.2,0.5,0.5
2023-11-04 13:00:00+00:00,203,Samsunspor,Hatayspor,2,1,0,10,14,10,14,1.0,-1.2,7.0,0.0,0.5,0.5
2023-11-04 16:00:00+00:00,203,Fenerbahçe,Trabzonspor,2,3,2,10,16,10,16,15.0,3.6,7.0,0.0,0.5,0.5
2023-11-05 10:30:00+00:00,203,Sivasspor,Adana Demirspor,1,1,1,10,20,10,20,8.0,0.2,12.0,1.6,0.5,0.5
2023-11-05 13:00:00+00:00,203,Başakşehir,Ankaragücü,3,3,1,10,12,10,12,5.0,-0.6,7.0,0.6,0.5,0.5
2023-11-05 13:00:00+00:00,203,Konyaspor,Fatih Karagümrük,1,1,1,10,10,10,10,1.0,-1.6,5.0,0.0,0.5,0.5
2023-11-05 16:00:00+00:00,203,Antalyaspor,Beşiktaş,3,2,0,10,19,10,19,9.0,0.2,9.0,0.6,0.5,0.5
2023-11-06 17:00:00+00:00,203,Kayserispor,Alanyaspor,1,0,0,10,10,10,10,7.0,-0.2,3.0,-1.2,0.5,0.5
2023-11-06 17:00:00+00:00,203,Gaziantep FK,Rizespor,2,0,0,10,14,10,14,9.0,0.0,4.0,-1.4,0.5,0.5
2023-11-08 16:15:00+00:00,203,Samsunspor,İstanbulspor,2,1,0,10,5,10,5,4.0,-0.6,3.0,-1.2,0.5,0.5
2023-11-10 17:00:00+00:00,203,Trabzonspor,Konyaspor,2,1,0,11,10,11,10,10.0,0.4,1.0,-1.6,0.5,0.5
2023-11-10 17:00:00+00:00,203,Ankaragücü,Antalyaspor,0,4,2,11,15,11,15,7.0,0.6,9.0,0.0,0.5,0.5
2023-11-11 10:30:00+00:00,203,Kasımpaşa,Kayserispor,3,4,2,11,19,11,19,9.0,0.2,10.0,0.2,0.5,0.5
2023-11-11 13:00:00+00:00,203,Alanyaspor,Gaziantep FK,0,3,2,11,12,11,12,3.0,-1.2,9.0,0.0,0.5,0.5
2023-11-11 13:00:00+00:00,203,Fatih Karagümrük,Sivasspor,3,0,0,11,14,11,14,5.0,0.0,8.0,0.2,0.5,0.5
2023-11-11 16:00:00+00:00,203,Hatayspor,Galatasaray,2,1,0,11,31,11,31,4.0,-0.4,9.0,0.0,0.5,0.5
2023-11-12 10:30:00+00:00,203,Pendikspor,Samsunspor,1,0,0,11,8,11,8,6.0,-0.8,7.0,-0.2,0.5,0.5
2023-11-12 13:00:00+00:00,203,Beşiktaş,Başakşehir,1,0,0,11,9,11,9,9.0,0.8,6.0,0.2,0.5,0.5
2023-11-12 13:00:00+00:00,203,Rizespor,İstanbulspor,1,0,0,11,5,11,5,3.0,-1.8,3.0,-1.2,0.5,0.5
2023-11-12 16:00:00+00:00,203,Adana Demirspor,Fenerbahçe,0,0,1,11,30,11,30,10.0,1.2,12.0,2.6,0.5,0.5
2023-11-25 10:30:00+00:00,203,İstanbulspor,Hatayspor,2,1,0,12,17,12,17,3.0,-1.0,6.0,-0.2,0.5,0.5
2023-11-25 13:00:00+00:00,203,Konyaspor,Kasımpaşa,2,0,0,12,18,12,18,1.0,-1.4,6.0,-0.2,0.5,0.5
2023-11-25 13:00:00+00:00,203,Gaziantep FK,Ankaragücü,0,1,2,12,13,12,13,9.0,0.4,7.0,0.0,0.5,0.5
2023-11-25 16:00:00+00:00,203,Galatasaray,Alanyaspor,4,0,0,12,10,12,10,6.0,-0.4,3.0,-1.0,0.5,0.5
2023-11-26 10:30:00+00:00,203,Kayserispor,Adana Demirspor,1,1,1,12,22,12,22,12.0,0.4,8.0,0.4,0.5,0.5
2023-11-26 13:00:00+00:00,203,Antalyaspor,Rizespor,0,0,1,12,17,12,17,9.0,0.6,6.0,-0.6,0.5,0.5
2023-11-26 13:00:00+00:00,203,Samsunspor,Beşiktaş,1,2,2,12,22,12,22,7.0,-0.2,9.0,0.6,0.5,0.5
2023-11-26 16:00:00+00:00,203,Fenerbahçe,Fatih Karagümrük,2,1,0,12,14,12,14,10.0,1.6,8.0,0.8,0.5,0.5
2023-11-27 17:00:00+00:00,203,Başakşehir,Pendikspor,4,1,0,12,13,12,13,5.0,0.0,9.0,-0.4,0.5,0.5
2023-11-27 17:00:00+00:00,203,Sivasspor,Trabzonspor,3,3,1,12,22,12,22,7.0,-0.4,10.0,0.4,0.5,0.5
2023-12-01 17:00:00+00:00,203,Hatayspor,Antalyaspor,3,3,1,13,19,13,19,3.0,-0.8,10.0,1.0,0.5,0.5
2023-12-01 17:00:00+00:00,203,Fatih Karagümrük,İstanbulspor,3,0,0,13,8,13,8,8.0,0.8,3.0,-1.0,0.5,0.5
2023-12-02 10:30:00+00:00,203,Alanyaspor,Konyaspor,2,2,1,13,13,13,13,0.0,-2.0,4.0,-0.6,0.5,0.5
2023-12-02 13:00:00+00:00,203,Rizespor,Başakşehir,3,2,0,13,12,13,12,4.0,-0.8,5.0,0.2,0.5,0.5
2023-12-02 16:00:00+00:00,203,Adana Demirspor,Samsunspor,2,3,2,13,8,13,8,6.0,0.2,6.0,-0.4,0.5,0.5
2023-12-02 16:00:00+00:00,203,Pendikspor,Galatasaray,0,2,2,13,34,13,34,9.0,-0.8,7.0,0.6,0.5,0.5
2023-12-03 10:30:00+00:00,203,Kasımpaşa,Gaziantep FK,4,2,0,13,15,13,15,6.0,-0.2,9.0,0.6,0.5,0.5
2023-12-03 13:00:00+00:00,203,Trabzonspor,Kayserispor,0,1,2,13,23,13,23,11.0,0.6,13.0,1.0,0.5,0.5
2023-12-03 16:00:00+00:00,203,Ankaragücü,Beşiktaş,1,1,1,13,25,13,25,7.0,-0.4,9.0,0.4,0.5,0.5
2023-12-04 17:00:00+00:00,203,Fenerbahçe,Sivasspor,4,1,0,13,15,13,15,10.0,1.4,5.0,-0.6,0.5,0.5
2023-12-08 17:00:00+00:00,203,Galatasaray,Adana Demirspor,3,1,0,14,23,14,23,7.0,0.8,6.0,0.4,0.5,0.5
2023-12-09 10:30:00+00:00,203,Antalyaspor,Fatih Karagümrük,2,1,0,14,17,14,17,11.0,1.2,8.0,1.0,0.5,0.5
2023-12-09 13:00:00+00:00,203,Samsunspor,Kasımpaşa,4,2,0,14,21,14,21,9.0,0.2,6.0,0.0,0.5,0.5
2023-12-09 16:00:00+00:00,203,Beşiktaş,Fenerbahçe,1,3,2,14,37,14,37,10.0,0.6,10.0,1.6,0.5,0.5
2023-12-10 10:30:00+00:00,203,İstanbulspor,Alanyaspor,0,1,2,14,11,14,11,3.0,-1.2,1.0,-1.8,0.5,0.5
2023-12-10 13:00:00+00:00,203,Başakşehir,Hatayspor,1,0,0,14,18,14,18,4.0,0.0,4.0,-0.4,0.5,0.5
2023-12-10 13:00:00+00:00,203,Kayserispor,Pendikspor,2,0,0,14,13,14,13,13.0,0.8,6.0,-1.4,0.5,0.5
2023-12-10 16:00:00+00:00,203,Gaziantep FK,Trabzonspor,1,3,2,14,23,14,23,6.0,0.0,8.0,0.2,0.5,0.5
2023-12-11 17:00:00+00:00,203,Konyaspor,Sivasspor,0,1,2,14,15,14,15,5.0,-0.4,5.0,-1.0,0.5,0.5
2023-12-11 17:00:00+00:00,203,Ankaragücü,Rizespor,1,1,1,14,21,14,21,8.0,-0.2,7.0,-0.2,0.5,0.5
2023-12-19 14:00:00+00:00,203,Başakşehir,Sivasspor,3,1,0,15,18,15,18,7.0,0.4,5.0,-1.0,0.5,0.5
2023-12-19 17:00:00+00:00,203,Gaziantep FK,Adana Demirspor,2,2,1,15,23,15,23,6.0,0.0,3.0,-0.6,0.5,0.5
2023-12-19 17:00:00+00:00,203,İstanbulspor,Trabzonspor,1,2,2,15,26,15,26,3.0,-1.0,10.0,0.6,0.5,0.5
2023-12-20 14:00:00+00:00,203,Kayserispor,Fenerbahçe,3,4,2,15,40,15,40,13.0,1.0,10.0,1.0,0.5,0.5
2023-12-20 17:00:00+00:00,203,Galatasaray,Fatih Karagümrük,1,0,0,15,17,15,17,10.0,1.4,7.0,0.8,0.5,0.5
2023-12-20 17:00:00+00:00,203,Antalyaspor,Kasımpaşa,0,0,1,15,21,15,21,11.0,1.2,3.0,-0.8,0.5,0.5
2023-12-21 14:00:00+00:00,203,Rizespor,Pendikspor,5,1,0,15,13,15,13,8.0,0.0,6.0,-0.8,0.5,0.5
2023-12-21 14:00:00+00:00,203,Samsunspor,Konyaspor,1,1,1,15,14,15,14,9.0,0.4,5.0,0.0,0.5,0.5
2023-12-21 17:00:00+00:00,203,Beşiktaş,Alanyaspor,1,3,2,15,14,15,14,7.0,-0.2,4.0,-1.4,0.5,0.5
2023-12-21 17:00:00+00:00,203,Ankaragücü,Hatayspor,0,0,1,15,18,15,18,6.0,-0.6,4.0,-0.4,0.5,0.5
2023-12-23 10:30:00+00:00,203,Sivasspor,İstanbulspor,1,0,0,16,8,16,8,4.0,-1.4,3.0,-1.0,0.5,0.5
2023-12-23 13:00:00+00:00,203,Fatih Karagümrük,Gaziantep FK,0,3,2,16,16,16,16,6.0,0.6,4.0,-0.4,0.5,0.5
2023-12-23 16:00:00+00:00,203,Trabzonspor,Başakşehir,1,1,1,16,18,16,18,10.0,0.6,9.0,0.8,0.5,0.5
2023-12-24 10:30:00+00:00,203,Konyaspor,Kayserispor,2,0,0,16,29,16,29,5.0,0.0,10.0,0.6,0.5,0.5
2023-12-24 13:00:00+00:00,203,Adana Demirspor,Antalyaspor,2,1,0,16,24,16,24,3.0,-0.6,9.0,1.0,0.5,0.5
2023-12-24 16:00:00+00:00,203,Fenerbahçe,Galatasaray,0,0,1,16,43,16,43,13.0,1.4,10.0,0.8,0.5,0.5
2023-12-25 14:00:00+00:00,203,Alanyaspor,Samsunspor,3,1,0,16,15,16,15,7.0,-0.8,7.0,0.2,0.5,0.5
2023-12-25 14:00:00+00:00,203,Kasımpaşa,Rizespor,2,2,1,16,25,16,25,4.0,-0.6,11.0,1.2,0.5,0.5
2023-12-25 17:00:00+00:00,203,Hatayspor,Beşiktaş,1,2,2,16,26,16,26,5.0,-0.2,7.0,-0.4,0.5,0.5
2023-12-25 17:00:00+00:00,203,Pendikspor,Ankaragücü,1,1,1,16,19,16,19,3.0,-2.0,6.0,-0.6,0.5,0.5
2024-01-05 14:00:00+00:00,203,Gaziantep FK,Pendikspor,2,2,1,17,14,17,14,4.0,-0.4,1.0,-2.2,0.5,0.5
2024-01-05 17:00:00+00:00,203,Beşiktaş,Kasımpaşa,1,3,2,17,23,17,23,7.0,-0.4,5.0,-0.4,0.5,0.5
2024-01-05 17:00:00+00:00,203,Antalyaspor,Alanyaspor,0,0,1,17,20,17,20,6.0,0.0,10.0,0.2,0.5,0.5
2024-01-06 10:30:00+00:00,203,Rizespor,Hatayspor,2,0,0,17,19,17,19,9.0,1.0,2.0,-0.6,0.5,0.5
2024-01-06 13:00:00+00:00,203,Başakşehir,Adana Demirspor,0,0,1,17,27,17,27,10.0,1.0,5.0,-0.4,0.5,0.5
2024-01-06 16:00:00+00:00,203,Ankaragücü,Trabzonspor,0,1,2,17,30,17,30,7.0,0.2,8.0,0.4,0.5,0.5
2024-01-06 16:00:00+00:00,203,Samsunspor,Fatih Karagümrük,1,0,0,17,17,17,17,7.0,0.0,3.0,-0.6,0.5,0.5
2024-01-07 10:30:00+00:00,203,Kayserispor,Sivasspor,1,3,2,17,21,17,21,7.0,0.0,7.0,-0.6,0.5,0.5
2024-01-07 13:00:00+00:00,203,İstanbulspor,Fenerbahçe,1,5,2,17,44,17,44,3.0,-1.0,13.0,1.4,0.5,0.5
2024-01-07 16:00:00+00:00,203,Galatasaray,Konyaspor,3,0,0,17,18,17,18,10.0,0.8,8.0,0.6,0.5,0.5
2024-01-09 14:00:00+00:00,203,Alanyaspor,Ankaragücü,1,1,1,18,20,18,20,11.0,1.0,4.0,-0.2,0.5,0.5
2024-01-09 14:00:00+00:00,203,Pendikspor,Antalyaspor,0,1,2,18,25,18,25,2.0,-1.6,6.0,0.0,0.5,0.5
2024-01-09 17:00:00+00:00,203,Kasımpaşa,Başakşehir,0,3,2,18,20,18,20,8.0,0.4,8.0,0.4,0.5,0.5
2024-01-09 17:00:00+00:00,203,Rizespor,Beşiktaş,0,4,2,18,29,18,29,11.0,1.4,4.0,-1.0,0.5,0.5
2024-01-10 14:00:00+00:00,203,Hatayspor,Gaziantep FK,0,0,1,18,20,18,20,2.0,-0.8,5.0,-0.2,0.5,0.5
2024-01-10 14:00:00+00:00,203,Fatih Karagümrük,Kayserispor,4,1,0,18,29,18,29,3.0,-0.6,6.0,-0.4,0.5,0.5
2024-01-10 17:00:00+00:00,203,Fenerbahçe,Konyaspor,7,1,0,18,18,18,18,13.0,2.0,5.0,-0.4,0.5,0.5
2024-01-10 17:00:00+00:00,203,Adana Demirspor,İstanbulspor,2,2,1,18,8,18,8,5.0,-0.4,0.0,-2.0,0.5,0.5
2024-01-11 14:00:00+00:00,203,Sivasspor,Galatasaray,1,1,1,18,47,18,47,9.0,-0.2,10.0,1.0,0.5,0.5
2024-01-11 17:00:00+00:00,203,Trabzonspor,Samsunspor,2,1,0,18,18,18,18,10.0,0.6,10.0,0.4,0.5,0.5
2024-01-13 10:30:00+00:00,203,Ankaragücü,Kasımpaşa,3,1,0,19,26,19,26,4.0,-0.2,5.0,-0.6,0.5,0.5
2024-01-13 10:30:00+00:00,203,Hatayspor,Pendikspor,1,1,1,19,15,19,15,2.0,-0.8,2.0,-1.4,0.5,0.5
2024-01-13 13:00:00+00:00,203,Başakşehir,Alanyaspor,3,2,0,19,22,19,22,11.0,1.2,11.0,1.0,0.5,0.5
2024-01-13 16:00:00+00:00,203,Beşiktaş,Fatih Karagümrük,3,0,0,19,20,19,20,6.0,-0.2,3.0,-0.6,0.5,0.5
2024-01-13 16:00:00+00:00,203,Rizespor,Adana Demirspor,1,0,0,19,29,19,29,8.0,0.4,6.0,-0.2,0.5,0.5
2024-01-14 10:30:00+00:00,203,İstanbulspor,Konyaspor,0,0,1,19,18,19,18,1.0,-1.4,4.0,-1.6,0.5,0.5
2024-01-14 13:00:00+00:00,203,Antalyaspor,Trabzonspor,1,1,1,19,36,19,36,8.0,0.2,13.0,1.0,0.5,0.5
2024-01-14 13:00:00+00:00,203,Samsunspor,Sivasspor,2,0,0,19,25,19,25,7.0,0.0,10.0,0.4,0.5,0.5
2024-01-14 16:00:00+00:00,203,Gaziantep FK,Fenerbahçe,0,1,2,19,50,19,50,6.0,0.2,13.0,2.6,0.5,0.5
2024-01-15 17:00:00+00:00,203,Galatasaray,Kayserispor,2,1,0,19,29,19,29,8.0,0.6,3.0,-1.2,0.5,0.5
2024-01-20 10:30:00+00:00,203,Kasımpaşa,Hatayspor,3,0,0,20,21,20,21,5.0,-0.6,3.0,-0.6,0.5,0.5
2024-01-20 13:00:00+00:00,203,Alanyaspor,Rizespor,2,1,0,20,32,20,32,8.0,0.6,10.0,0.6,0.5,0.5
2024-01-20 13:00:00+00:00,203,Fatih Karagümrük,Başakşehir,1,1,1,20,26,20,26,3.0,-1.0,11.0,1.2,0.5,0.5
2024-01-20 16:00:00+00:00,203,Adana Demirspor,Ankaragücü,1,1,1,20,24,20,24,6.0,0.0,6.0,0.2,0.5,0.5
2024-01-20 16:00:00+00:00,203,Pendikspor,Beşiktaş,4,0,0,20,35,20,35,3.0,-1.0,9.0,0.8,0.5,0.5
2024-01-21 10:30:00+00:00,203,Sivasspor,Gaziantep FK,2,2,1,20,21,20,21,7.0,-0.2,6.0,0.4,0.5,0.5
2024-01-21 13:00:00+00:00,203,Konyaspor,Antalyaspor,1,1,1,20,29,20,29,5.0,-1.4,6.0,0.0,0.5,0.5
2024-01-21 13:00:00+00:00,203,Fenerbahçe,Samsunspor,1,1,1,20,21,20,21,13.0,2.4,7.0,0.0,0.5,0.5
2024-01-21 16:00:00+00:00,203,Trabzonspor,Galatasaray,1,5,2,20,51,20,51,11.0,0.6,11.0,1.0,0.5,0.5
2024-01-22 17:00:00+00:00,203,Kayserispor,İstanbulspor,0,1,2,20,10,20,10,0.0,-1.8,2.0,-1.2,0.5,0.5
2024-01-23 14:00:00+00:00,203,Hatayspor,Alanyaspor,1,1,1,21,25,21,25,2.0,-1.2,8.0,0.4,0.5,0.5
2024-01-23 17:00:00+00:00,203,Beşiktaş,Adana Demirspor,0,0,1,21,30,21,30,9.0,0.4,6.0,0.0,0.5,0.5
2024-01-23 17:00:00+00:00,203,Pendikspor,Kasımpaşa,3,2,0,21,29,21,29,6.0,0.6,7.0,0.0,0.5,0.5
2024-01-24 14:00:00+00:00,203,Ankaragücü,Fatih Karagümrük,2,0,0,21,21,21,21,6.0,0.2,4.0,-0.8,0.5,0.5
2024-01-24 14:00:00+00:00,203,Gaziantep FK,Konyaspor,1,1,1,21,20,21,20,6.0,0.4,5.0,-1.4,0.5,0.5
